[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 19:09][rlc.engine][INFO]	Episode 11710: 1289.02 (mean: 1668.84) [steps 794237]
[07-11 19:09][rlc.engine][INFO]	Episode 11720:   -2.78 (mean:  790.39) [steps 794731]
[07-11 19:10][rlc.engine][INFO]	Episode 11730:  120.09 (mean:  635.01) [steps 795178]
[07-11 19:10][rlc.engine][INFO]	Episode 11740:   -5.77 (mean:  620.09) [steps 795673]
[07-11 19:10][rlc.engine][INFO]	Episode 11750: 1000.80 (mean: 1363.29) [steps 796440]
[07-11 19:10][rlc.engine][INFO]	Episode 11760: 3815.38 (mean: 2167.94) [steps 797364]
[07-11 19:11][rlc.engine][INFO]	Episode 11770: 2432.08 (mean: 1702.37) [steps 798392]
[07-11 19:11][rlc.engine][INFO]	Episode 11780:  633.57 (mean:  879.56) [steps 799005]
[07-11 19:11][rlc.engine][INFO]	Episode 11790: 1067.24 (mean:  524.83) [steps 799488]
[07-11 19:11][rlc.engine][INFO]	Episode 11800:  583.78 (mean:  388.88) [steps 799904]
[07-11 19:11][rlc.engine][INFO]	Episode 11810:    2.61 (mean:  345.94) [steps 800383]
[07-11 19:11][rlc.engine][INFO]	Episode 11820:  168.35 (mean:  598.86) [steps 800942]
[07-11 19:11][rlc.engine][INFO]	Episode 11830:  196.40 (mean: 1018.27) [steps 801535]
[07-11 19:12][rlc.engine][INFO]	Episode 11840:   13.11 (mean:  389.15) [steps 801906]
[07-11 19:12][rlc.engine][INFO]	Episode 11850:    4.02 (mean:  856.46) [steps 802542]
[07-11 19:12][rlc.engine][INFO]	Episode 11860:   14.59 (mean:  662.09) [steps 803021]
[07-11 19:12][rlc.engine][INFO]	Episode 11870:   15.88 (mean:  228.90) [steps 803413]
[07-11 19:12][rlc.engine][INFO]	Episode 11880:    7.84 (mean:  101.83) [steps 803651]
[07-11 19:12][rlc.engine][INFO]	Episode 11890:    6.40 (mean:   23.70) [steps 803833]
[07-11 19:12][rlc.engine][INFO]	Episode 11900:   24.85 (mean:   34.13) [steps 804039]
[07-11 19:12][rlc.engine][INFO]	Episode 11910:   99.15 (mean:  569.00) [steps 804569]
[07-11 19:13][rlc.engine][INFO]	Episode 11920:   -6.42 (mean:  934.42) [steps 805457]
[07-11 19:13][rlc.engine][INFO]	Episode 11930:  908.79 (mean: 1281.45) [steps 806498]
[07-11 19:13][rlc.engine][INFO]	Episode 11940:  241.28 (mean: 1015.94) [steps 807331]
[07-11 19:13][rlc.engine][INFO]	Episode 11950:   27.06 (mean:  400.85) [steps 807796]
[07-11 19:13][rlc.engine][INFO]	Episode 11960:   20.48 (mean:  545.94) [steps 808454]
[07-11 19:14][rlc.engine][INFO]	Episode 11970: 2791.79 (mean:  784.06) [steps 809028]
[07-11 19:14][rlc.engine][INFO]	Episode 11980:  607.84 (mean:  575.75) [steps 809596]
[07-11 19:14][rlc.engine][INFO]	Episode 11990: 4185.36 (mean: 1452.30) [steps 810586]
[07-11 19:14][rlc.engine][INFO]	Episode 12000:  446.78 (mean:  797.88) [steps 811224]
[07-11 19:14][rlc.engine][INFO]	Episode 0: 1578.39
[07-11 19:14][rlc.engine][INFO]	Episode 1:   89.08
[07-11 19:14][rlc.engine][INFO]	Episode 2: 1487.67
[07-11 19:14][rlc.engine][INFO]	Episode 3: 2774.20
[07-11 19:14][rlc.engine][INFO]	Episode 4:   92.96
[07-11 19:14][rlc.engine][INFO]	Episode 5: 3219.16
[07-11 19:14][rlc.engine][INFO]	Episode 6:  852.82
[07-11 19:14][rlc.engine][INFO]	Episode 7:  192.72
[07-11 19:14][rlc.engine][INFO]	Episode 8:   86.72
[07-11 19:14][rlc.engine][INFO]	Episode 9:   83.53
[07-11 19:14][rlc.engine][INFO]	Test 12000: 1045.72
[07-11 19:15][rlc.engine][INFO]	Episode 12010: 1462.88 (mean: 1347.79) [steps 812038]
[07-11 19:15][rlc.engine][INFO]	Episode 12020:  135.52 (mean:  533.43) [steps 812381]
[07-11 19:15][rlc.engine][INFO]	Episode 12030:   27.19 (mean:  404.32) [steps 812902]
[07-11 19:15][rlc.engine][INFO]	Episode 12040:  204.46 (mean:  816.59) [steps 813632]
[07-11 19:15][rlc.engine][INFO]	Episode 12050: 1524.62 (mean:  909.99) [steps 814198]
[07-11 19:16][rlc.engine][INFO]	Episode 12060: 1198.51 (mean: 1429.40) [steps 815222]
[07-11 19:16][rlc.engine][INFO]	Episode 12070:  877.15 (mean:  987.51) [steps 815992]
[07-11 19:16][rlc.engine][INFO]	Episode 12080: 1046.92 (mean: 1267.91) [steps 817002]
[07-11 19:16][rlc.engine][INFO]	Episode 12090: 2677.90 (mean: 1063.64) [steps 817558]
[07-11 19:17][rlc.engine][INFO]	Episode 12100: 1389.94 (mean:  913.33) [steps 818288]
[07-11 19:17][rlc.engine][INFO]	Episode 12110:  221.31 (mean:  666.87) [steps 818901]
[07-11 19:17][rlc.engine][INFO]	Episode 12120:  345.53 (mean:  584.45) [steps 819464]
[07-11 19:17][rlc.engine][INFO]	Episode 12130: 1136.44 (mean: 1040.04) [steps 820287]
[07-11 19:17][rlc.engine][INFO]	Episode 12140:  400.60 (mean:  977.55) [steps 820977]
[07-11 19:17][rlc.engine][INFO]	Episode 12150:  177.13 (mean:  773.24) [steps 821463]
[07-11 19:18][rlc.engine][INFO]	Episode 12160:  394.39 (mean:  398.92) [steps 821818]
[07-11 19:18][rlc.engine][INFO]	Episode 12170:  206.65 (mean:  414.11) [steps 822241]
[07-11 19:18][rlc.engine][INFO]	Episode 12180:  871.55 (mean:  638.64) [steps 822734]
[07-11 19:18][rlc.engine][INFO]	Episode 12190:  880.09 (mean:  768.23) [steps 823355]
[07-11 19:18][rlc.engine][INFO]	Episode 12200:  120.83 (mean:  789.75) [steps 823985]
[07-11 19:18][rlc.engine][INFO]	Episode 12210: 1623.24 (mean: 1044.72) [steps 824652]
[07-11 19:19][rlc.engine][INFO]	Episode 12220: 1159.86 (mean:  978.47) [steps 825364]
[07-11 19:19][rlc.engine][INFO]	Episode 12230:   91.98 (mean: 1017.51) [steps 826088]
[07-11 19:19][rlc.engine][INFO]	Episode 12240:  489.63 (mean:  627.40) [steps 826471]
[07-11 19:19][rlc.engine][INFO]	Episode 12250:  482.69 (mean:  678.39) [steps 826905]
[07-11 19:19][rlc.engine][INFO]	Episode 12260:  121.97 (mean:  598.36) [steps 827434]
[07-11 19:19][rlc.engine][INFO]	Episode 12270:  124.55 (mean:  338.44) [steps 827697]
[07-11 19:19][rlc.engine][INFO]	Episode 12280: 1200.62 (mean:  468.11) [steps 828042]
[07-11 19:19][rlc.engine][INFO]	Episode 12290:   28.89 (mean:  381.80) [steps 828394]
[07-11 19:20][rlc.engine][INFO]	Episode 12300:   47.93 (mean:  253.67) [steps 828672]
[07-11 19:20][rlc.engine][INFO]	Episode 12310:   56.96 (mean:  426.24) [steps 829062]
[07-11 19:20][rlc.engine][INFO]	Episode 12320:   25.02 (mean:  241.39) [steps 829248]
[07-11 19:20][rlc.engine][INFO]	Episode 12330:   26.50 (mean:  221.73) [steps 829490]
[07-11 19:20][rlc.engine][INFO]	Episode 12340:  806.71 (mean:  693.54) [steps 829996]
[07-11 19:20][rlc.engine][INFO]	Episode 12350:  114.04 (mean:  718.66) [steps 830551]
[07-11 19:20][rlc.engine][INFO]	Episode 12360:  148.70 (mean:  722.81) [steps 831073]
[07-11 19:20][rlc.engine][INFO]	Episode 12370: 1094.71 (mean:  785.21) [steps 831692]
[07-11 19:21][rlc.engine][INFO]	Episode 12380:  108.23 (mean:  524.13) [steps 832163]
[07-11 19:21][rlc.engine][INFO]	Episode 12390:  139.51 (mean:  436.99) [steps 832577]
[07-11 19:21][rlc.engine][INFO]	Episode 12400:  751.36 (mean:  787.99) [steps 833058]
[07-11 19:21][rlc.engine][INFO]	Episode 12410:  941.06 (mean:  955.37) [steps 833648]
[07-11 19:21][rlc.engine][INFO]	Episode 12420:  146.53 (mean:  929.66) [steps 834410]
[07-11 19:21][rlc.engine][INFO]	Episode 12430: 1913.93 (mean:  907.67) [steps 834985]
[07-11 19:22][rlc.engine][INFO]	Episode 12440: 3037.51 (mean: 1160.70) [steps 835646]
[07-11 19:22][rlc.engine][INFO]	Episode 12450:  874.90 (mean:  857.08) [steps 836163]
[07-11 19:22][rlc.engine][INFO]	Episode 12460:  958.73 (mean: 1072.94) [steps 836754]
[07-11 19:22][rlc.engine][INFO]	Episode 12470:  899.52 (mean: 1009.76) [steps 837497]
[07-11 19:22][rlc.engine][INFO]	Episode 12480:  248.84 (mean:  960.23) [steps 838123]
[07-11 19:23][rlc.engine][INFO]	Episode 12490:  127.82 (mean: 1027.49) [steps 838836]
[07-11 19:23][rlc.engine][INFO]	Episode 12500:  116.38 (mean:  743.00) [steps 839513]
[07-11 19:23][rlc.engine][INFO]	Episode 0: 3664.60
[07-11 19:23][rlc.engine][INFO]	Episode 1: 1898.03
[07-11 19:23][rlc.engine][INFO]	Episode 2:  124.59
[07-11 19:23][rlc.engine][INFO]	Episode 3:  112.00
[07-11 19:23][rlc.engine][INFO]	Episode 4: 1864.34
[07-11 19:23][rlc.engine][INFO]	Episode 5:  816.11
[07-11 19:23][rlc.engine][INFO]	Episode 6: 2134.49
[07-11 19:23][rlc.engine][INFO]	Episode 7:  124.13
[07-11 19:23][rlc.engine][INFO]	Episode 8: 4687.59
[07-11 19:23][rlc.engine][INFO]	Episode 9:  909.46
[07-11 19:23][rlc.engine][INFO]	Test 12500: 1633.53
[07-11 19:23][rlc.engine][INFO]	Episode 12510: 1326.62 (mean:  707.46) [steps 839963]
[07-11 19:23][rlc.engine][INFO]	Episode 12520:  148.70 (mean:  726.12) [steps 840598]
[07-11 19:23][rlc.engine][INFO]	Episode 12530:   96.11 (mean:  821.81) [steps 841427]
[07-11 19:24][rlc.engine][INFO]	Episode 12540:  144.52 (mean: 1140.53) [steps 842342]
[07-11 19:24][rlc.engine][INFO]	Episode 12550:  365.67 (mean: 1099.17) [steps 843135]
[07-11 19:24][rlc.engine][INFO]	Episode 12560:  650.09 (mean:  829.94) [steps 843680]
[07-11 19:24][rlc.engine][INFO]	Episode 12570:  109.82 (mean: 1563.74) [steps 844748]
[07-11 19:25][rlc.engine][INFO]	Episode 12580:  844.13 (mean: 1319.45) [steps 845811]
[07-11 19:25][rlc.engine][INFO]	Episode 12590: 1818.07 (mean: 1881.74) [steps 846960]
[07-11 19:25][rlc.engine][INFO]	Episode 12600: 2674.70 (mean: 1616.26) [steps 847755]
[07-11 19:26][rlc.engine][INFO]	Episode 12610:  802.12 (mean: 1373.83) [steps 848630]
[07-11 19:26][rlc.engine][INFO]	Episode 12620: 1515.76 (mean: 1002.26) [steps 849249]
[07-11 19:26][rlc.engine][INFO]	Episode 12630:   63.37 (mean:  924.75) [steps 849996]
[07-11 19:26][rlc.engine][INFO]	Episode 12640:  895.22 (mean:  662.87) [steps 850483]
[07-11 19:26][rlc.engine][INFO]	Episode 12650: 4466.93 (mean: 2242.76) [steps 851552]
[07-11 19:27][rlc.engine][INFO]	Episode 12660: 2427.94 (mean: 1884.41) [steps 852524]
[07-11 19:27][rlc.engine][INFO]	Episode 12670:  592.83 (mean: 1687.85) [steps 853303]
[07-11 19:27][rlc.engine][INFO]	Episode 12680: 2719.32 (mean: 1245.44) [steps 854087]
[07-11 19:27][rlc.engine][INFO]	Episode 12690:   63.26 (mean:  986.35) [steps 854925]
[07-11 19:28][rlc.engine][INFO]	Episode 12700: 3081.87 (mean: 1264.16) [steps 855600]
[07-11 19:28][rlc.engine][INFO]	Episode 12710:   80.51 (mean:  521.33) [steps 856110]
[07-11 19:28][rlc.engine][INFO]	Episode 12720:   79.77 (mean:  522.89) [steps 856567]
[07-11 19:28][rlc.engine][INFO]	Episode 12730: 2334.95 (mean: 1073.74) [steps 857398]
[07-11 19:28][rlc.engine][INFO]	Episode 12740:  112.37 (mean:  921.09) [steps 858231]
[07-11 19:29][rlc.engine][INFO]	Episode 12750:  746.96 (mean:  999.97) [steps 858934]
[07-11 19:29][rlc.engine][INFO]	Episode 12760:   81.87 (mean:  756.93) [steps 859549]
[07-11 19:29][rlc.engine][INFO]	Episode 12770:  932.57 (mean: 1029.78) [steps 860261]
[07-11 19:29][rlc.engine][INFO]	Episode 12780:  111.12 (mean: 1089.07) [steps 860980]
[07-11 19:29][rlc.engine][INFO]	Episode 12790: 4391.87 (mean: 1849.35) [steps 862051]
[07-11 19:30][rlc.engine][INFO]	Episode 12800: 1777.10 (mean: 1395.05) [steps 862858]
[07-11 19:30][rlc.engine][INFO]	Episode 12810: 1738.30 (mean: 1162.60) [steps 863678]
[07-11 19:30][rlc.engine][INFO]	Episode 12820: 1959.44 (mean:  960.45) [steps 864309]
[07-11 19:30][rlc.engine][INFO]	Episode 12830:  964.79 (mean: 1042.00) [steps 864998]
[07-11 19:31][rlc.engine][INFO]	Episode 12840: 2129.60 (mean: 1388.46) [steps 865871]
[07-11 19:31][rlc.engine][INFO]	Episode 12850: 2023.00 (mean:  801.72) [steps 866310]
[07-11 19:31][rlc.engine][INFO]	Episode 12860:  742.68 (mean:  999.80) [steps 866941]
[07-11 19:31][rlc.engine][INFO]	Episode 12870: 2136.42 (mean: 1379.91) [steps 867717]
[07-11 19:31][rlc.engine][INFO]	Episode 12880: 3978.90 (mean: 1682.29) [steps 868427]
[07-11 19:31][rlc.engine][INFO]	Episode 12890: 1580.87 (mean: 1036.35) [steps 868977]
[07-11 19:32][rlc.engine][INFO]	Episode 12900: 2617.73 (mean:  927.55) [steps 869459]
[07-11 19:32][rlc.engine][INFO]	Episode 12910:  833.38 (mean:  739.16) [steps 869993]
[07-11 19:32][rlc.engine][INFO]	Episode 12920:  754.79 (mean:  486.86) [steps 870316]
[07-11 19:32][rlc.engine][INFO]	Episode 12930:  218.83 (mean:  557.21) [steps 870806]
[07-11 19:32][rlc.engine][INFO]	Episode 12940:  279.19 (mean:  493.55) [steps 871271]
[07-11 19:32][rlc.engine][INFO]	Episode 12950:  542.15 (mean:  584.43) [steps 871746]
[07-11 19:32][rlc.engine][INFO]	Episode 12960:  492.08 (mean:  375.05) [steps 872080]
[07-11 19:33][rlc.engine][INFO]	Episode 12970:  415.88 (mean:  573.79) [steps 872633]
[07-11 19:33][rlc.engine][INFO]	Episode 12980:  416.93 (mean:  839.61) [steps 873154]
[07-11 19:33][rlc.engine][INFO]	Episode 12990:  327.46 (mean:  671.25) [steps 873667]
[07-11 19:33][rlc.engine][INFO]	Episode 13000:  361.99 (mean:  611.64) [steps 874062]
[07-11 19:33][rlc.engine][INFO]	Episode 0: 4202.81
[07-11 19:33][rlc.engine][INFO]	Episode 1:  189.93
[07-11 19:33][rlc.engine][INFO]	Episode 2: 4999.60
[07-11 19:33][rlc.engine][INFO]	Episode 3: 3551.32
[07-11 19:33][rlc.engine][INFO]	Episode 4: 2764.92
[07-11 19:33][rlc.engine][INFO]	Episode 5: 1512.53
[07-11 19:33][rlc.engine][INFO]	Episode 6: 2842.37
[07-11 19:33][rlc.engine][INFO]	Episode 7: 2638.85
[07-11 19:33][rlc.engine][INFO]	Episode 8:  182.62
[07-11 19:33][rlc.engine][INFO]	Episode 9: 2131.03
[07-11 19:33][rlc.engine][INFO]	Test 13000: 2501.60
[07-11 19:33][rlc.engine][INFO]	Episode 13010:  114.30 (mean:  473.69) [steps 874496]
[07-11 19:33][rlc.engine][INFO]	Episode 13020: 1181.67 (mean:  955.81) [steps 874904]
[07-11 19:33][rlc.engine][INFO]	Episode 13030:  122.18 (mean:  274.26) [steps 875197]
[07-11 19:34][rlc.engine][INFO]	Episode 13040:   -5.36 (mean:  345.98) [steps 875583]
[07-11 19:34][rlc.engine][INFO]	Episode 13050:   -3.53 (mean:  344.34) [steps 875917]
[07-11 19:34][rlc.engine][INFO]	Episode 13060:  188.63 (mean:  558.01) [steps 876459]
[07-11 19:34][rlc.engine][INFO]	Episode 13070:   54.02 (mean:  636.11) [steps 876974]
[07-11 19:34][rlc.engine][INFO]	Episode 13080: 3427.70 (mean: 1671.60) [steps 877772]
[07-11 19:35][rlc.engine][INFO]	Episode 13090:  155.97 (mean: 1029.68) [steps 878397]
[07-11 19:35][rlc.engine][INFO]	Episode 13100:  385.31 (mean:  810.15) [steps 879101]
[07-11 19:35][rlc.engine][INFO]	Episode 13110: 2442.98 (mean: 1540.42) [steps 879998]
[07-11 19:35][rlc.engine][INFO]	Episode 13120:  599.35 (mean: 1396.64) [steps 881007]
[07-11 19:36][rlc.engine][INFO]	Episode 13130: 1172.51 (mean: 1950.63) [steps 882347]
[07-11 19:36][rlc.engine][INFO]	Episode 13140: 1827.81 (mean: 1593.24) [steps 883305]
[07-11 19:36][rlc.engine][INFO]	Episode 13150: 1044.46 (mean: 1169.83) [steps 883935]
[07-11 19:37][rlc.engine][INFO]	Episode 13160: 1266.94 (mean: 1274.84) [steps 884625]
[07-11 19:37][rlc.engine][INFO]	Episode 13170: 2331.02 (mean: 1586.64) [steps 885433]
[07-11 19:37][rlc.engine][INFO]	Episode 13180: 4646.95 (mean: 2715.34) [steps 886963]
[07-11 19:38][rlc.engine][INFO]	Episode 13190: 3370.71 (mean: 1689.24) [steps 887925]
[07-11 19:38][rlc.engine][INFO]	Episode 13200: 1866.65 (mean: 1886.73) [steps 888945]
[07-11 19:38][rlc.engine][INFO]	Episode 13210: 1720.39 (mean: 1820.51) [steps 889945]
[07-11 19:38][rlc.engine][INFO]	Episode 13220:   -8.01 (mean: 1311.26) [steps 890977]
[07-11 19:39][rlc.engine][INFO]	Episode 13230: 1326.24 (mean:  980.40) [steps 891664]
[07-11 19:39][rlc.engine][INFO]	Episode 13240:  250.68 (mean: 1191.89) [steps 892445]
[07-11 19:39][rlc.engine][INFO]	Episode 13250:  328.90 (mean: 1003.25) [steps 893316]
[07-11 19:39][rlc.engine][INFO]	Episode 13260: 1011.66 (mean: 1057.18) [steps 894001]
[07-11 19:40][rlc.engine][INFO]	Episode 13270:  511.51 (mean:  751.30) [steps 894591]
[07-11 19:40][rlc.engine][INFO]	Episode 13280: 1141.19 (mean:  989.13) [steps 895540]
[07-11 19:40][rlc.engine][INFO]	Episode 13290:   -4.16 (mean:  997.84) [steps 896373]
[07-11 19:40][rlc.engine][INFO]	Episode 13300: 2379.31 (mean: 1879.36) [steps 897527]
[07-11 19:41][rlc.engine][INFO]	Episode 13310:  181.94 (mean:  412.95) [steps 897863]
[07-11 19:41][rlc.engine][INFO]	Episode 13320:  838.27 (mean: 1289.82) [steps 898643]
[07-11 19:41][rlc.engine][INFO]	Episode 13330:   -1.40 (mean:  367.71) [steps 899132]
[07-11 19:41][rlc.engine][INFO]	Episode 13340: 3051.73 (mean: 1108.77) [steps 899936]
[07-11 19:41][rlc.engine][INFO]	Episode 13350:  516.13 (mean:  692.90) [steps 900352]
[07-11 19:41][rlc.engine][INFO]	Episode 13360:   -4.64 (mean:  290.92) [steps 900675]
[07-11 19:42][rlc.engine][INFO]	Episode 13370:   -2.17 (mean:  476.30) [steps 901268]
[07-11 19:42][rlc.engine][INFO]	Episode 13380: 1475.28 (mean:  987.08) [steps 902160]
[07-11 19:42][rlc.engine][INFO]	Episode 13390: 1171.36 (mean: 1515.57) [steps 903033]
[07-11 19:42][rlc.engine][INFO]	Episode 13400: 2671.94 (mean: 1391.03) [steps 903770]
[07-11 19:43][rlc.engine][INFO]	Episode 13410:  450.78 (mean:  761.23) [steps 904444]
[07-11 19:43][rlc.engine][INFO]	Episode 13420:  756.05 (mean:  689.18) [steps 905141]
[07-11 19:43][rlc.engine][INFO]	Episode 13430: 1268.85 (mean:  912.10) [steps 905715]
[07-11 19:43][rlc.engine][INFO]	Episode 13440: 1419.30 (mean:  605.59) [steps 906127]
[07-11 19:43][rlc.engine][INFO]	Episode 13450:  485.08 (mean:  715.15) [steps 906653]
[07-11 19:43][rlc.engine][INFO]	Episode 13460:  669.64 (mean:  904.07) [steps 907281]
[07-11 19:44][rlc.engine][INFO]	Episode 13470:  581.37 (mean:  572.35) [steps 908008]
[07-11 19:44][rlc.engine][INFO]	Episode 13480:   23.35 (mean:  897.29) [steps 908637]
[07-11 19:44][rlc.engine][INFO]	Episode 13490: 1386.13 (mean:  891.88) [steps 909264]
[07-11 19:44][rlc.engine][INFO]	Episode 13500:  262.53 (mean: 1118.29) [steps 909991]
[07-11 19:44][rlc.engine][INFO]	Episode 0:  246.90
[07-11 19:44][rlc.engine][INFO]	Episode 1:  222.34
[07-11 19:44][rlc.engine][INFO]	Episode 2: 1555.07
[07-11 19:44][rlc.engine][INFO]	Episode 3: 1777.90
[07-11 19:44][rlc.engine][INFO]	Episode 4:  149.61
[07-11 19:44][rlc.engine][INFO]	Episode 5:  458.45
[07-11 19:44][rlc.engine][INFO]	Episode 6: 1298.40
[07-11 19:44][rlc.engine][INFO]	Episode 7:   84.53
[07-11 19:44][rlc.engine][INFO]	Episode 8: 2543.86
[07-11 19:44][rlc.engine][INFO]	Episode 9: 1678.27
[07-11 19:44][rlc.engine][INFO]	Test 13500: 1001.53
[07-11 19:45][rlc.engine][INFO]	Episode 13510: 1004.59 (mean:  759.34) [steps 910591]
[07-11 19:45][rlc.engine][INFO]	Episode 13520:  454.50 (mean:  583.79) [steps 911161]
[07-11 19:45][rlc.engine][INFO]	Episode 13530:  900.51 (mean:  834.06) [steps 911845]
[07-11 19:45][rlc.engine][INFO]	Episode 13540:  409.04 (mean:  585.36) [steps 912433]
[07-11 19:45][rlc.engine][INFO]	Episode 13550: 1162.71 (mean:  675.55) [steps 912987]
[07-11 19:45][rlc.engine][INFO]	Episode 13560:  187.09 (mean:  325.96) [steps 913363]
[07-11 19:46][rlc.engine][INFO]	Episode 13570:  454.68 (mean:  848.99) [steps 914135]
[07-11 19:46][rlc.engine][INFO]	Episode 13580:  367.27 (mean:  689.00) [steps 914749]
[07-11 19:46][rlc.engine][INFO]	Episode 13590:  260.92 (mean:  563.24) [steps 915276]
[07-11 19:46][rlc.engine][INFO]	Episode 13600:  913.59 (mean:  499.91) [steps 915671]
[07-11 19:46][rlc.engine][INFO]	Episode 13610: 1334.44 (mean:  949.54) [steps 916294]
[07-11 19:46][rlc.engine][INFO]	Episode 13620: 1412.15 (mean:  772.96) [steps 916921]
[07-11 19:47][rlc.engine][INFO]	Episode 13630:    1.43 (mean:  389.73) [steps 917317]
[07-11 19:47][rlc.engine][INFO]	Episode 13640:  319.44 (mean:  717.54) [steps 917850]
[07-11 19:47][rlc.engine][INFO]	Episode 13650:  299.61 (mean:  926.95) [steps 918678]
[07-11 19:47][rlc.engine][INFO]	Episode 13660:  706.50 (mean: 1127.82) [steps 919526]
[07-11 19:47][rlc.engine][INFO]	Episode 13670: 4429.86 (mean: 1590.84) [steps 920296]
[07-11 19:48][rlc.engine][INFO]	Episode 13680:  294.38 (mean:  738.10) [steps 920998]
[07-11 19:48][rlc.engine][INFO]	Episode 13690: 1148.65 (mean:  791.22) [steps 921739]
[07-11 19:48][rlc.engine][INFO]	Episode 13700:   98.59 (mean:  840.86) [steps 922420]
[07-11 19:48][rlc.engine][INFO]	Episode 13710:  604.20 (mean:  590.58) [steps 922979]
[07-11 19:49][rlc.engine][INFO]	Episode 13720: 1702.74 (mean:  893.98) [steps 923658]
[07-11 19:49][rlc.engine][INFO]	Episode 13730:    2.84 (mean:  357.45) [steps 924228]
[07-11 19:49][rlc.engine][INFO]	Episode 13740: 1979.02 (mean:  670.60) [steps 924874]
[07-11 19:49][rlc.engine][INFO]	Episode 13750: 4275.87 (mean: 1414.46) [steps 925775]
[07-11 19:49][rlc.engine][INFO]	Episode 13760: 1093.10 (mean:  414.05) [steps 926178]
[07-11 19:49][rlc.engine][INFO]	Episode 13770:  618.66 (mean:  947.29) [steps 926901]
[07-11 19:50][rlc.engine][INFO]	Episode 13780:  -12.29 (mean:  230.45) [steps 927240]
[07-11 19:50][rlc.engine][INFO]	Episode 13790:  286.44 (mean:  106.36) [steps 927437]
[07-11 19:50][rlc.engine][INFO]	Episode 13800: 3369.93 (mean: 1670.20) [steps 928434]
[07-11 19:50][rlc.engine][INFO]	Episode 13810:  504.16 (mean:  785.60) [steps 928939]
[07-11 19:50][rlc.engine][INFO]	Episode 13820:  210.05 (mean:  448.60) [steps 929361]
[07-11 19:50][rlc.engine][INFO]	Episode 13830:  267.76 (mean: 1168.34) [steps 930288]
[07-11 19:51][rlc.engine][INFO]	Episode 13840:  259.65 (mean:  903.02) [steps 930888]
[07-11 19:51][rlc.engine][INFO]	Episode 13850:  140.16 (mean:  989.47) [steps 931639]
[07-11 19:51][rlc.engine][INFO]	Episode 13860:  179.21 (mean:  501.62) [steps 932223]
[07-11 19:51][rlc.engine][INFO]	Episode 13870:  220.67 (mean:  590.46) [steps 932821]
[07-11 19:51][rlc.engine][INFO]	Episode 13880:  104.41 (mean:  742.16) [steps 933582]
[07-11 19:52][rlc.engine][INFO]	Episode 13890:   -2.85 (mean:  506.92) [steps 934099]
[07-11 19:52][rlc.engine][INFO]	Episode 13900:  150.35 (mean:  371.67) [steps 934525]
[07-11 19:52][rlc.engine][INFO]	Episode 13910:  229.40 (mean:  591.54) [steps 935189]
[07-11 19:52][rlc.engine][INFO]	Episode 13920:  820.85 (mean:  972.30) [steps 935887]
[07-11 19:52][rlc.engine][INFO]	Episode 13930: 1371.46 (mean: 1104.43) [steps 936693]
[07-11 19:53][rlc.engine][INFO]	Episode 13940:  472.04 (mean: 1131.63) [steps 937558]
[07-11 19:53][rlc.engine][INFO]	Episode 13950:  239.13 (mean: 1221.10) [steps 938438]
[07-11 19:53][rlc.engine][INFO]	Episode 13960: 1448.20 (mean:  848.09) [steps 938983]
[07-11 19:53][rlc.engine][INFO]	Episode 13970: 1464.37 (mean:  988.01) [steps 939657]
[07-11 19:53][rlc.engine][INFO]	Episode 13980: 1553.02 (mean: 1123.92) [steps 940427]
[07-11 19:54][rlc.engine][INFO]	Episode 13990: 4037.81 (mean: 1545.85) [steps 941290]
[07-11 19:54][rlc.engine][INFO]	Episode 14000: 1268.04 (mean: 1192.80) [steps 941940]
[07-11 19:54][rlc.engine][INFO]	Episode 0: 2268.25
[07-11 19:54][rlc.engine][INFO]	Episode 1: 1996.73
[07-11 19:54][rlc.engine][INFO]	Episode 2: 4671.32
[07-11 19:54][rlc.engine][INFO]	Episode 3: 1659.57
[07-11 19:54][rlc.engine][INFO]	Episode 4: 2465.77
[07-11 19:54][rlc.engine][INFO]	Episode 5: 1523.95
[07-11 19:54][rlc.engine][INFO]	Episode 6: 3358.58
[07-11 19:54][rlc.engine][INFO]	Episode 7: 4576.66
[07-11 19:54][rlc.engine][INFO]	Episode 8: 4725.06
[07-11 19:54][rlc.engine][INFO]	Episode 9: 1854.29
[07-11 19:54][rlc.engine][INFO]	Test 14000: 2910.02
[07-11 19:54][rlc.engine][INFO]	Episode 14010:  115.25 (mean:  715.58) [steps 942506]
[07-11 19:54][rlc.engine][INFO]	Episode 14020: 2938.16 (mean: 1445.62) [steps 943300]
[07-11 19:55][rlc.engine][INFO]	Episode 14030: 1028.66 (mean:  892.44) [steps 943897]
[07-11 19:55][rlc.engine][INFO]	Episode 14040:  244.68 (mean:  886.12) [steps 944523]
