[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-12 06:58][rlc.engine][INFO]	Episode 11470: 2830.61 (mean: 2681.25) [steps 1509852]
[07-12 06:59][rlc.engine][INFO]	Episode 11480: 4586.98 (mean: 2560.42) [steps 1511311]
[07-12 06:59][rlc.engine][INFO]	Episode 11490: 4194.52 (mean: 3579.14) [steps 1513156]
[07-12 07:00][rlc.engine][INFO]	Episode 11500:  391.47 (mean: 2539.46) [steps 1514671]
[07-12 07:00][rlc.engine][INFO]	Episode 0: 3976.54
[07-12 07:00][rlc.engine][INFO]	Episode 1: 4022.74
[07-12 07:00][rlc.engine][INFO]	Episode 2: 3876.53
[07-12 07:00][rlc.engine][INFO]	Episode 3: 3986.98
[07-12 07:00][rlc.engine][INFO]	Episode 4:  572.87
[07-12 07:00][rlc.engine][INFO]	Episode 5: 4035.90
[07-12 07:00][rlc.engine][INFO]	Episode 6:  292.59
[07-12 07:00][rlc.engine][INFO]	Episode 7: 4046.74
[07-12 07:00][rlc.engine][INFO]	Episode 8: 4149.35
[07-12 07:00][rlc.engine][INFO]	Episode 9: 3915.63
[07-12 07:00][rlc.engine][INFO]	Test 11500: 3287.59
[07-12 07:01][rlc.engine][INFO]	Episode 11510: 4156.11 (mean: 3622.98) [steps 1516708]
[07-12 07:01][rlc.engine][INFO]	Episode 11520:   37.88 (mean: 3263.87) [steps 1518924]
[07-12 07:02][rlc.engine][INFO]	Episode 11530: 4342.48 (mean: 2997.52) [steps 1520463]
[07-12 07:02][rlc.engine][INFO]	Episode 11540: 4306.47 (mean: 3054.95) [steps 1521991]
[07-12 07:03][rlc.engine][INFO]	Episode 11550: 4559.12 (mean: 3435.83) [steps 1523667]
[07-12 07:04][rlc.engine][INFO]	Episode 11560: 4424.20 (mean: 2943.49) [steps 1525481]
[07-12 07:04][rlc.engine][INFO]	Episode 11570:   18.88 (mean: 2180.97) [steps 1526986]
[07-12 07:05][rlc.engine][INFO]	Episode 11580: 4345.24 (mean: 3554.25) [steps 1528963]
[07-12 07:05][rlc.engine][INFO]	Episode 11590: 4415.32 (mean: 3720.08) [steps 1531184]
[07-12 07:06][rlc.engine][INFO]	Episode 11600: 4392.83 (mean: 3460.77) [steps 1532978]
[07-12 07:07][rlc.engine][INFO]	Episode 11610: 4253.87 (mean: 3946.90) [steps 1535356]
[07-12 07:08][rlc.engine][INFO]	Episode 11620: 4584.99 (mean: 3785.69) [steps 1537330]
[07-12 07:08][rlc.engine][INFO]	Episode 11630: 2357.30 (mean: 2756.37) [steps 1538875]
[07-12 07:08][rlc.engine][INFO]	Episode 11640: 1365.35 (mean: 2039.66) [steps 1540101]
[07-12 07:09][rlc.engine][INFO]	Episode 11650: 2553.69 (mean: 1917.94) [steps 1541163]
[07-12 07:09][rlc.engine][INFO]	Episode 11660: 2836.06 (mean: 1253.72) [steps 1542031]
[07-12 07:09][rlc.engine][INFO]	Episode 11670: 2054.29 (mean: 1213.47) [steps 1542856]
[07-12 07:10][rlc.engine][INFO]	Episode 11680:  193.89 (mean: 1596.18) [steps 1544008]
[07-12 07:10][rlc.engine][INFO]	Episode 11690: 3312.07 (mean: 2858.62) [steps 1545799]
[07-12 07:11][rlc.engine][INFO]	Episode 11700: 1467.10 (mean: 1876.40) [steps 1546808]
[07-12 07:11][rlc.engine][INFO]	Episode 11710: 1790.67 (mean: 1760.09) [steps 1548059]
[07-12 07:12][rlc.engine][INFO]	Episode 11720: 1341.36 (mean: 1867.55) [steps 1549413]
[07-12 07:12][rlc.engine][INFO]	Episode 11730: 1267.20 (mean: 1755.49) [steps 1550759]
[07-12 07:12][rlc.engine][INFO]	Episode 11740: 1260.81 (mean: 1517.61) [steps 1551767]
[07-12 07:13][rlc.engine][INFO]	Episode 11750: 2431.22 (mean: 2787.97) [steps 1553434]
[07-12 07:13][rlc.engine][INFO]	Episode 11760: 4275.97 (mean: 2856.58) [steps 1555109]
[07-12 07:14][rlc.engine][INFO]	Episode 11770: 3250.70 (mean: 2827.23) [steps 1556882]
[07-12 07:14][rlc.engine][INFO]	Episode 11780: 3630.79 (mean: 2169.81) [steps 1558279]
[07-12 07:15][rlc.engine][INFO]	Episode 11790: 1105.99 (mean: 1425.68) [steps 1559475]
[07-12 07:15][rlc.engine][INFO]	Episode 11800: 3347.55 (mean: 2986.07) [steps 1561350]
[07-12 07:16][rlc.engine][INFO]	Episode 11810: 2608.97 (mean: 2369.72) [steps 1562845]
[07-12 07:16][rlc.engine][INFO]	Episode 11820: 3040.89 (mean: 1997.85) [steps 1564028]
[07-12 07:17][rlc.engine][INFO]	Episode 11830: 2394.32 (mean: 1732.09) [steps 1565116]
[07-12 07:17][rlc.engine][INFO]	Episode 11840: 1826.99 (mean: 2663.67) [steps 1567026]
[07-12 07:18][rlc.engine][INFO]	Episode 11850: 3755.39 (mean: 2766.45) [steps 1568871]
[07-12 07:18][rlc.engine][INFO]	Episode 11860: 4295.36 (mean: 2597.78) [steps 1570114]
[07-12 07:19][rlc.engine][INFO]	Episode 11870:  100.95 (mean: 1568.66) [steps 1571271]
[07-12 07:19][rlc.engine][INFO]	Episode 11880:  137.27 (mean: 1471.77) [steps 1572633]
[07-12 07:19][rlc.engine][INFO]	Episode 11890:   14.66 (mean: 1179.29) [steps 1573428]
[07-12 07:20][rlc.engine][INFO]	Episode 11900:  324.43 (mean: 1361.66) [steps 1574728]
[07-12 07:20][rlc.engine][INFO]	Episode 11910: 2735.67 (mean: 1466.86) [steps 1575491]
[07-12 07:20][rlc.engine][INFO]	Episode 11920:  958.40 (mean: 1366.16) [steps 1576456]
[07-12 07:21][rlc.engine][INFO]	Episode 11930:  355.37 (mean: 1823.64) [steps 1577805]
[07-12 07:21][rlc.engine][INFO]	Episode 11940: 1445.34 (mean: 1756.94) [steps 1579004]
[07-12 07:22][rlc.engine][INFO]	Episode 11950: 3301.12 (mean: 1809.55) [steps 1580086]
[07-12 07:22][rlc.engine][INFO]	Episode 11960: 1006.50 (mean: 1267.86) [steps 1580879]
[07-12 07:22][rlc.engine][INFO]	Episode 11970: 3665.02 (mean: 1913.06) [steps 1582075]
[07-12 07:23][rlc.engine][INFO]	Episode 11980: 1854.99 (mean: 2081.41) [steps 1583211]
[07-12 07:23][rlc.engine][INFO]	Episode 11990: 1380.93 (mean: 1662.69) [steps 1584123]
[07-12 07:23][rlc.engine][INFO]	Episode 12000: 2002.37 (mean: 1332.51) [steps 1584936]
[07-12 07:23][rlc.engine][INFO]	Episode 0: 1264.49
[07-12 07:23][rlc.engine][INFO]	Episode 1:  828.37
[07-12 07:23][rlc.engine][INFO]	Episode 2: 4353.76
[07-12 07:23][rlc.engine][INFO]	Episode 3: 4283.69
[07-12 07:23][rlc.engine][INFO]	Episode 4: 2300.56
[07-12 07:23][rlc.engine][INFO]	Episode 5: 1428.61
[07-12 07:23][rlc.engine][INFO]	Episode 6: 1460.50
[07-12 07:23][rlc.engine][INFO]	Episode 7: 2057.25
[07-12 07:23][rlc.engine][INFO]	Episode 8: 2657.47
[07-12 07:23][rlc.engine][INFO]	Episode 9:  576.94
[07-12 07:23][rlc.engine][INFO]	Test 12000: 2121.16
[07-12 07:24][rlc.engine][INFO]	Episode 12010: 1645.13 (mean: 1386.20) [steps 1585773]
[07-12 07:24][rlc.engine][INFO]	Episode 12020:  250.17 (mean: 1198.64) [steps 1586500]
[07-12 07:24][rlc.engine][INFO]	Episode 12030:  520.43 (mean: 1225.14) [steps 1587500]
[07-12 07:25][rlc.engine][INFO]	Episode 12040:  942.57 (mean: 1404.78) [steps 1588686]
[07-12 07:25][rlc.engine][INFO]	Episode 12050: 2782.66 (mean: 1855.81) [steps 1589967]
[07-12 07:25][rlc.engine][INFO]	Episode 12060:  226.93 (mean: 1651.54) [steps 1591172]
[07-12 07:26][rlc.engine][INFO]	Episode 12070:  118.59 (mean: 1387.82) [steps 1592326]
[07-12 07:26][rlc.engine][INFO]	Episode 12080: 2690.29 (mean: 2110.32) [steps 1593618]
[07-12 07:27][rlc.engine][INFO]	Episode 12090: 1428.75 (mean: 1893.87) [steps 1595020]
[07-12 07:27][rlc.engine][INFO]	Episode 12100: 2175.77 (mean: 2086.05) [steps 1596453]
[07-12 07:28][rlc.engine][INFO]	Episode 12110: 1639.38 (mean: 1819.15) [steps 1597895]
[07-12 07:28][rlc.engine][INFO]	Episode 12120: 4097.07 (mean: 2749.74) [steps 1599884]
[07-12 07:29][rlc.engine][INFO]	Episode 12130: 3935.12 (mean: 3135.68) [steps 1601831]
[07-12 07:29][rlc.engine][INFO]	Episode 12140: 3471.11 (mean: 2731.38) [steps 1603550]
[07-12 07:30][rlc.engine][INFO]	Episode 12150: 3053.65 (mean: 2838.58) [steps 1605497]
[07-12 07:31][rlc.engine][INFO]	Episode 12160: 4219.12 (mean: 3020.20) [steps 1607371]
[07-12 07:31][rlc.engine][INFO]	Episode 12170: 4029.43 (mean: 2942.87) [steps 1609243]
[07-12 07:32][rlc.engine][INFO]	Episode 12180: 4018.42 (mean: 2749.13) [steps 1610865]
[07-12 07:32][rlc.engine][INFO]	Episode 12190: 3861.68 (mean: 2553.37) [steps 1612391]
[07-12 07:33][rlc.engine][INFO]	Episode 12200: 1663.68 (mean: 2652.82) [steps 1614164]
[07-12 07:33][rlc.engine][INFO]	Episode 12210:    4.29 (mean: 1681.21) [steps 1615619]
[07-12 07:34][rlc.engine][INFO]	Episode 12220: 1777.27 (mean: 1999.69) [steps 1616873]
[07-12 07:34][rlc.engine][INFO]	Episode 12230: 3534.72 (mean: 2170.55) [steps 1618191]
[07-12 07:35][rlc.engine][INFO]	Episode 12240: 3973.47 (mean: 1572.25) [steps 1619084]
[07-12 07:35][rlc.engine][INFO]	Episode 12250:   74.66 (mean: 2051.74) [steps 1620754]
[07-12 07:36][rlc.engine][INFO]	Episode 12260:  341.90 (mean: 1831.19) [steps 1622196]
[07-12 07:36][rlc.engine][INFO]	Episode 12270: 3793.81 (mean: 2678.72) [steps 1623727]
[07-12 07:37][rlc.engine][INFO]	Episode 12280: 4186.01 (mean: 2573.44) [steps 1625248]
[07-12 07:37][rlc.engine][INFO]	Episode 12290: 1759.18 (mean: 2457.91) [steps 1627190]
[07-12 07:38][rlc.engine][INFO]	Episode 12300: 3742.06 (mean: 3181.19) [steps 1629189]
[07-12 07:38][rlc.engine][INFO]	Episode 12310: 2088.41 (mean: 2062.81) [steps 1630743]
[07-12 07:39][rlc.engine][INFO]	Episode 12320: 3673.32 (mean: 3129.13) [steps 1633028]
[07-12 07:40][rlc.engine][INFO]	Episode 12330: 3419.38 (mean: 2732.34) [steps 1634721]
[07-12 07:40][rlc.engine][INFO]	Episode 12340:  414.50 (mean: 2022.21) [steps 1636435]
[07-12 07:41][rlc.engine][INFO]	Episode 12350:  358.25 (mean: 1794.49) [steps 1637763]
[07-12 07:41][rlc.engine][INFO]	Episode 12360: 4124.76 (mean: 3238.00) [steps 1639758]
[07-12 07:42][rlc.engine][INFO]	Episode 12370:  607.94 (mean: 2374.77) [steps 1641508]
[07-12 07:43][rlc.engine][INFO]	Episode 12380:  239.31 (mean: 2516.98) [steps 1643205]
[07-12 07:43][rlc.engine][INFO]	Episode 12390: 2134.49 (mean: 2468.71) [steps 1645124]
[07-12 07:44][rlc.engine][INFO]	Episode 12400: 2146.23 (mean: 2799.43) [steps 1647157]
[07-12 07:44][rlc.engine][INFO]	Episode 12410: 4198.16 (mean: 2059.57) [steps 1648307]
[07-12 07:45][rlc.engine][INFO]	Episode 12420:    4.25 (mean: 1569.67) [steps 1649436]
[07-12 07:45][rlc.engine][INFO]	Episode 12430: 2078.67 (mean: 1232.92) [steps 1650248]
[07-12 07:45][rlc.engine][INFO]	Episode 12440: 3932.26 (mean: 1891.28) [steps 1651647]
[07-12 07:46][rlc.engine][INFO]	Episode 12450:  787.92 (mean: 1526.95) [steps 1652745]
[07-12 07:46][rlc.engine][INFO]	Episode 12460: 2328.41 (mean: 2115.10) [steps 1654339]
[07-12 07:47][rlc.engine][INFO]	Episode 12470: 1277.35 (mean: 1940.33) [steps 1655672]
[07-12 07:47][rlc.engine][INFO]	Episode 12480: 1895.38 (mean: 1711.78) [steps 1656709]
[07-12 07:48][rlc.engine][INFO]	Episode 12490: 1876.83 (mean: 2353.55) [steps 1658512]
[07-12 07:48][rlc.engine][INFO]	Episode 12500: 4572.40 (mean: 3333.08) [steps 1660622]
[07-12 07:48][rlc.engine][INFO]	Episode 0: 2509.03
[07-12 07:48][rlc.engine][INFO]	Episode 1: 4760.65
[07-12 07:48][rlc.engine][INFO]	Episode 2: 4532.14
[07-12 07:48][rlc.engine][INFO]	Episode 3: 4663.08
[07-12 07:48][rlc.engine][INFO]	Episode 4: 1356.59
[07-12 07:48][rlc.engine][INFO]	Episode 5: 4821.24
[07-12 07:48][rlc.engine][INFO]	Episode 6: 4381.87
[07-12 07:48][rlc.engine][INFO]	Episode 7: 4670.66
[07-12 07:48][rlc.engine][INFO]	Episode 8: 1706.66
[07-12 07:48][rlc.engine][INFO]	Episode 9: 2633.72
[07-12 07:48][rlc.engine][INFO]	Test 12500: 3603.56
[07-12 07:49][rlc.engine][INFO]	Episode 12510:  129.75 (mean: 1890.29) [steps 1661723]
[07-12 07:49][rlc.engine][INFO]	Episode 12520: 1984.96 (mean: 2197.28) [steps 1663061]
[07-12 07:50][rlc.engine][INFO]	Episode 12530: 2115.66 (mean: 2225.93) [steps 1664660]
[07-12 07:50][rlc.engine][INFO]	Episode 12540: 3916.69 (mean: 2113.06) [steps 1666054]
[07-12 07:51][rlc.engine][INFO]	Episode 12550: 2652.01 (mean: 2293.22) [steps 1667426]
[07-12 07:51][rlc.engine][INFO]	Episode 12560: 4054.98 (mean: 2916.64) [steps 1669102]
[07-12 07:52][rlc.engine][INFO]	Episode 12570:  -30.73 (mean: 1748.92) [steps 1670394]
[07-12 07:52][rlc.engine][INFO]	Episode 12580: 2211.06 (mean: 1269.69) [steps 1671274]
[07-12 07:52][rlc.engine][INFO]	Episode 12590:  993.74 (mean: 1527.37) [steps 1672303]
[07-12 07:53][rlc.engine][INFO]	Episode 12600:  168.25 (mean: 1386.98) [steps 1673451]
[07-12 07:53][rlc.engine][INFO]	Episode 12610: 3754.48 (mean: 2069.78) [steps 1674819]
[07-12 07:53][rlc.engine][INFO]	Episode 12620: 1013.90 (mean: 1942.16) [steps 1675952]
[07-12 07:54][rlc.engine][INFO]	Episode 12630: 4049.68 (mean: 3118.48) [steps 1677996]
[07-12 07:55][rlc.engine][INFO]	Episode 12640: 3672.02 (mean: 2813.11) [steps 1679434]
[07-12 07:55][rlc.engine][INFO]	Episode 12650: 1316.28 (mean: 1652.14) [steps 1680719]
[07-12 07:56][rlc.engine][INFO]	Episode 12660:  818.99 (mean: 2265.42) [steps 1682400]
[07-12 07:56][rlc.engine][INFO]	Episode 12670: 2042.48 (mean: 2394.52) [steps 1683752]
[07-12 07:57][rlc.engine][INFO]	Episode 12680:   20.93 (mean: 1525.76) [steps 1685272]
[07-12 07:57][rlc.engine][INFO]	Episode 12690:   21.40 (mean: 2235.48) [steps 1686734]
[07-12 07:57][rlc.engine][INFO]	Episode 12700:  697.03 (mean: 1132.70) [steps 1687622]
[07-12 07:58][rlc.engine][INFO]	Episode 12710: 1099.87 (mean: 2245.26) [steps 1689358]
[07-12 07:58][rlc.engine][INFO]	Episode 12720: 3621.75 (mean: 2596.36) [steps 1690956]
[07-12 07:59][rlc.engine][INFO]	Episode 12730: 2036.55 (mean: 2084.61) [steps 1692203]
[07-12 07:59][rlc.engine][INFO]	Episode 12740:  335.44 (mean: 1827.48) [steps 1693618]
[07-12 08:00][rlc.engine][INFO]	Episode 12750: 3168.43 (mean: 2881.40) [steps 1695392]
[07-12 08:00][rlc.engine][INFO]	Episode 12760:  306.43 (mean: 2012.79) [steps 1696967]
[07-12 08:01][rlc.engine][INFO]	Episode 12770: 3597.02 (mean: 2798.34) [steps 1698909]
[07-12 08:02][rlc.engine][INFO]	Episode 12780: 4156.62 (mean: 2464.05) [steps 1700360]
[07-12 08:02][rlc.engine][INFO]	Episode 12790: 2001.75 (mean: 1745.16) [steps 1701546]
[07-12 08:02][rlc.engine][INFO]	Episode 12800: 3586.30 (mean: 2063.35) [steps 1702766]
[07-12 08:03][rlc.engine][INFO]	Episode 12810: 4059.41 (mean: 2843.03) [steps 1704670]
[07-12 08:03][rlc.engine][INFO]	Episode 12820:   58.82 (mean: 1589.53) [steps 1705925]
[07-12 08:04][rlc.engine][INFO]	Episode 12830: 3901.46 (mean: 2398.93) [steps 1707620]
[07-12 08:04][rlc.engine][INFO]	Episode 12840: 2723.68 (mean: 2041.79) [steps 1708949]
[07-12 08:05][rlc.engine][INFO]	Episode 12850: 3812.33 (mean: 2311.21) [steps 1710379]
[07-12 08:05][rlc.engine][INFO]	Episode 12860: 3064.83 (mean: 2543.64) [steps 1712263]
[07-12 08:06][rlc.engine][INFO]	Episode 12870:   35.28 (mean: 1321.54) [steps 1713269]
[07-12 08:06][rlc.engine][INFO]	Episode 12880: 3734.98 (mean: 2665.13) [steps 1715068]
[07-12 08:07][rlc.engine][INFO]	Episode 12890: 3991.83 (mean: 2461.34) [steps 1716228]
[07-12 08:07][rlc.engine][INFO]	Episode 12900:  332.82 (mean: 1392.59) [steps 1717272]
[07-12 08:08][rlc.engine][INFO]	Episode 12910:  677.23 (mean: 2465.42) [steps 1718917]
[07-12 08:08][rlc.engine][INFO]	Episode 12920: 1115.11 (mean: 1644.80) [steps 1720201]
[07-12 08:08][rlc.engine][INFO]	Episode 12930:  309.31 (mean: 1101.47) [steps 1721207]
[07-12 08:09][rlc.engine][INFO]	Episode 12940: 2582.32 (mean: 1362.86) [steps 1722129]
[07-12 08:09][rlc.engine][INFO]	Episode 12950: 4359.50 (mean: 3740.61) [steps 1724387]
[07-12 08:10][rlc.engine][INFO]	Episode 12960: 2063.08 (mean: 2830.19) [steps 1726107]
[07-12 08:10][rlc.engine][INFO]	Episode 12970:  199.97 (mean: 1744.93) [steps 1727430]
[07-12 08:11][rlc.engine][INFO]	Episode 12980: 2421.28 (mean: 1740.07) [steps 1728388]
[07-12 08:11][rlc.engine][INFO]	Episode 12990: 2332.49 (mean: 1672.22) [steps 1729179]
[07-12 08:11][rlc.engine][INFO]	Episode 13000:  654.79 (mean: 2165.49) [steps 1730478]
[07-12 08:11][rlc.engine][INFO]	Episode 0:   52.51
[07-12 08:11][rlc.engine][INFO]	Episode 1: 4032.10
[07-12 08:11][rlc.engine][INFO]	Episode 2: 3975.88
[07-12 08:11][rlc.engine][INFO]	Episode 3:   62.72
[07-12 08:11][rlc.engine][INFO]	Episode 4:   62.46
[07-12 08:12][rlc.engine][INFO]	Episode 5: 4264.53
[07-12 08:12][rlc.engine][INFO]	Episode 6: 4098.72
[07-12 08:12][rlc.engine][INFO]	Episode 7:   71.90
[07-12 08:12][rlc.engine][INFO]	Episode 8:   65.55
[07-12 08:12][rlc.engine][INFO]	Episode 9: 3912.55
[07-12 08:12][rlc.engine][INFO]	Test 13000: 2059.89
[07-12 08:12][rlc.engine][INFO]	Episode 13010: 3987.79 (mean: 2268.74) [steps 1731647]
[07-12 08:13][rlc.engine][INFO]	Episode 13020: 3944.76 (mean: 3258.91) [steps 1733611]
[07-12 08:13][rlc.engine][INFO]	Episode 13030: 4150.59 (mean: 2521.30) [steps 1735109]
[07-12 08:14][rlc.engine][INFO]	Episode 13040: 2360.25 (mean: 3325.56) [steps 1737127]
[07-12 08:14][rlc.engine][INFO]	Episode 13050: 3034.30 (mean: 3351.54) [steps 1739263]
[07-12 08:15][rlc.engine][INFO]	Episode 13060: 1902.68 (mean: 2767.15) [steps 1741131]
[07-12 08:16][rlc.engine][INFO]	Episode 13070: 3824.93 (mean: 3136.17) [steps 1742760]
[07-12 08:16][rlc.engine][INFO]	Episode 13080: 2598.94 (mean: 2804.80) [steps 1744797]
[07-12 08:17][rlc.engine][INFO]	Episode 13090:   32.51 (mean: 1606.66) [steps 1745891]
[07-12 08:17][rlc.engine][INFO]	Episode 13100: 2799.75 (mean: 2510.68) [steps 1747444]
[07-12 08:18][rlc.engine][INFO]	Episode 13110: 1394.88 (mean: 2090.44) [steps 1748800]
[07-12 08:18][rlc.engine][INFO]	Episode 13120:  977.51 (mean: 2005.52) [steps 1750091]
[07-12 08:19][rlc.engine][INFO]	Episode 13130: 3982.84 (mean: 3264.29) [steps 1752026]
[07-12 08:19][rlc.engine][INFO]	Episode 13140: 3909.87 (mean: 3393.53) [steps 1754033]
[07-12 08:20][rlc.engine][INFO]	Episode 13150:  868.30 (mean: 2360.08) [steps 1755483]
[07-12 08:20][rlc.engine][INFO]	Episode 13160: 4144.29 (mean: 2591.83) [steps 1756944]
[07-12 08:21][rlc.engine][INFO]	Episode 13170: 4187.62 (mean: 2577.27) [steps 1758287]
[07-12 08:21][rlc.engine][INFO]	Episode 13180:    6.33 (mean: 2117.46) [steps 1759978]
[07-12 08:22][rlc.engine][INFO]	Episode 13190:  364.69 (mean: 1011.26) [steps 1760799]
[07-12 08:22][rlc.engine][INFO]	Episode 13200:  331.13 (mean: 1106.90) [steps 1761797]
[07-12 08:22][rlc.engine][INFO]	Episode 13210: 3183.33 (mean: 2363.69) [steps 1763351]
[07-12 08:23][rlc.engine][INFO]	Episode 13220: 1712.86 (mean: 1483.57) [steps 1764337]
[07-12 08:23][rlc.engine][INFO]	Episode 13230:  376.29 (mean: 1312.35) [steps 1765136]
[07-12 08:23][rlc.engine][INFO]	Episode 13240: 2533.94 (mean: 1828.54) [steps 1766239]
[07-12 08:24][rlc.engine][INFO]	Episode 13250:  208.93 (mean: 1033.28) [steps 1767020]
[07-12 08:24][rlc.engine][INFO]	Episode 13260: 4132.10 (mean: 1473.40) [steps 1768001]
[07-12 08:24][rlc.engine][INFO]	Episode 13270: 1299.15 (mean: 1270.05) [steps 1769173]
[07-12 08:25][rlc.engine][INFO]	Episode 13280: 3702.37 (mean: 2164.89) [steps 1770513]
[07-12 08:25][rlc.engine][INFO]	Episode 13290: 1715.41 (mean: 2249.73) [steps 1772216]
[07-12 08:26][rlc.engine][INFO]	Episode 13300: 4151.06 (mean: 3054.49) [steps 1774036]
[07-12 08:27][rlc.engine][INFO]	Episode 13310: 3807.74 (mean: 3380.16) [steps 1776074]
[07-12 08:27][rlc.engine][INFO]	Episode 13320: 4601.51 (mean: 3018.41) [steps 1777844]
[07-12 08:28][rlc.engine][INFO]	Episode 13330: 3839.52 (mean: 2977.93) [steps 1779640]
[07-12 08:28][rlc.engine][INFO]	Episode 13340:  289.26 (mean: 1711.04) [steps 1780759]
[07-12 08:29][rlc.engine][INFO]	Episode 13350: 1848.55 (mean: 2327.24) [steps 1782079]
[07-12 08:29][rlc.engine][INFO]	Episode 13360: 4387.49 (mean: 3209.82) [steps 1784077]
[07-12 08:30][rlc.engine][INFO]	Episode 13370: 1466.86 (mean: 2705.54) [steps 1785775]
[07-12 08:30][rlc.engine][INFO]	Episode 13380: 4423.93 (mean: 2438.15) [steps 1787318]
[07-12 08:31][rlc.engine][INFO]	Episode 13390: 3929.11 (mean: 2241.60) [steps 1788690]
[07-12 08:31][rlc.engine][INFO]	Episode 13400: 3789.34 (mean: 3040.69) [steps 1790758]
[07-12 08:32][rlc.engine][INFO]	Episode 13410: 3839.74 (mean: 3024.94) [steps 1792654]
[07-12 08:33][rlc.engine][INFO]	Episode 13420: 2801.47 (mean: 1979.89) [steps 1794085]
[07-12 08:33][rlc.engine][INFO]	Episode 13430:  626.41 (mean: 1584.93) [steps 1795150]
[07-12 08:33][rlc.engine][INFO]	Episode 13440:  821.82 (mean: 2127.24) [steps 1796558]
[07-12 08:34][rlc.engine][INFO]	Episode 13450:  503.58 (mean: 2695.77) [steps 1798665]
[07-12 08:35][rlc.engine][INFO]	Episode 13460: 4086.47 (mean: 2971.31) [steps 1800472]
[07-12 08:35][rlc.engine][INFO]	Episode 13470:  397.29 (mean: 1466.32) [steps 1801602]
[07-12 08:36][rlc.engine][INFO]	Episode 13480:  646.43 (mean: 2446.98) [steps 1803166]
[07-12 08:36][rlc.engine][INFO]	Episode 13490:  249.96 (mean: 1642.56) [steps 1804457]
[07-12 08:36][rlc.engine][INFO]	Episode 13500: 3749.63 (mean: 1550.29) [steps 1805369]
[07-12 08:36][rlc.engine][INFO]	Episode 0: 4530.90
[07-12 08:36][rlc.engine][INFO]	Episode 1: 3138.55
[07-12 08:36][rlc.engine][INFO]	Episode 2: 2512.55
[07-12 08:36][rlc.engine][INFO]	Episode 3: 2685.86
[07-12 08:36][rlc.engine][INFO]	Episode 4: 4412.64
[07-12 08:36][rlc.engine][INFO]	Episode 5: 4610.63
[07-12 08:36][rlc.engine][INFO]	Episode 6: 4356.98
[07-12 08:36][rlc.engine][INFO]	Episode 7: 4313.13
[07-12 08:36][rlc.engine][INFO]	Episode 8: 4259.45
[07-12 08:36][rlc.engine][INFO]	Episode 9: 4664.55
[07-12 08:36][rlc.engine][INFO]	Test 13500: 3948.52
[07-12 08:37][rlc.engine][INFO]	Episode 13510:   23.43 (mean: 1537.64) [steps 1806744]
[07-12 08:37][rlc.engine][INFO]	Episode 13520:   98.68 (mean: 1435.50) [steps 1807632]
[07-12 08:38][rlc.engine][INFO]	Episode 13530:  537.05 (mean: 2303.90) [steps 1809334]
[07-12 08:38][rlc.engine][INFO]	Episode 13540:  921.61 (mean: 1658.55) [steps 1810535]
[07-12 08:39][rlc.engine][INFO]	Episode 13550: 4340.30 (mean: 2592.05) [steps 1812070]
[07-12 08:39][rlc.engine][INFO]	Episode 13560: 4005.56 (mean: 2427.05) [steps 1813665]
[07-12 08:40][rlc.engine][INFO]	Episode 13570: 2272.04 (mean: 2711.10) [steps 1815280]
[07-12 08:40][rlc.engine][INFO]	Episode 13580:  902.25 (mean: 2624.40) [steps 1817092]
[07-12 08:41][rlc.engine][INFO]	Episode 13590:  361.60 (mean: 1621.01) [steps 1818124]
[07-12 08:41][rlc.engine][INFO]	Episode 13600: 3724.97 (mean: 3525.68) [steps 1820358]
[07-12 08:42][rlc.engine][INFO]	Episode 13610: 4031.70 (mean: 2584.26) [steps 1821906]
[07-12 08:43][rlc.engine][INFO]	Episode 13620: 3713.64 (mean: 3199.27) [steps 1823763]
[07-12 08:43][rlc.engine][INFO]	Episode 13630: 4342.39 (mean: 2690.26) [steps 1825341]
[07-12 08:44][rlc.engine][INFO]	Episode 13640: 2246.17 (mean: 1646.44) [steps 1826537]
[07-12 08:44][rlc.engine][INFO]	Episode 13650: 1645.20 (mean: 2649.27) [steps 1828507]
[07-12 08:44][rlc.engine][INFO]	Episode 13660:  158.17 (mean:  695.73) [steps 1829178]
[07-12 08:45][rlc.engine][INFO]	Episode 13670: 1785.93 (mean: 1569.35) [steps 1830307]
[07-12 08:45][rlc.engine][INFO]	Episode 13680: 2211.88 (mean: 2207.58) [steps 1831778]
[07-12 08:46][rlc.engine][INFO]	Episode 13690: 2327.77 (mean: 2477.12) [steps 1833210]
[07-12 08:46][rlc.engine][INFO]	Episode 13700: 2421.59 (mean: 2906.09) [steps 1835123]
[07-12 08:47][rlc.engine][INFO]	Episode 13710: 1347.33 (mean: 2122.06) [steps 1836402]
