[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-12 12:53][rlc.engine][INFO]	Episode 11440: 3894.66 (mean: 3247.47) [steps 2225005]
[07-12 12:54][rlc.engine][INFO]	Episode 11450: 3171.89 (mean: 3218.57) [steps 2227370]
[07-12 12:55][rlc.engine][INFO]	Episode 11460: 2624.48 (mean: 3154.30) [steps 2229751]
[07-12 12:55][rlc.engine][INFO]	Episode 11470: 2298.83 (mean: 2381.21) [steps 2231723]
[07-12 12:56][rlc.engine][INFO]	Episode 11480: 3872.42 (mean: 2997.73) [steps 2233633]
[07-12 12:57][rlc.engine][INFO]	Episode 11490: 1798.48 (mean: 2300.51) [steps 2235250]
[07-12 12:57][rlc.engine][INFO]	Episode 11500: 4040.02 (mean: 2475.14) [steps 2237218]
[07-12 12:57][rlc.engine][INFO]	Episode 0: 3920.76
[07-12 12:57][rlc.engine][INFO]	Episode 1: 3196.46
[07-12 12:57][rlc.engine][INFO]	Episode 2: 3919.67
[07-12 12:57][rlc.engine][INFO]	Episode 3: 3892.53
[07-12 12:57][rlc.engine][INFO]	Episode 4: 3943.30
[07-12 12:57][rlc.engine][INFO]	Episode 5: 3905.54
[07-12 12:57][rlc.engine][INFO]	Episode 6: 3751.90
[07-12 12:57][rlc.engine][INFO]	Episode 7: 3915.25
[07-12 12:58][rlc.engine][INFO]	Episode 8: 3917.33
[07-12 12:58][rlc.engine][INFO]	Episode 9: 3093.33
[07-12 12:58][rlc.engine][INFO]	Test 11500: 3745.61
[07-12 12:58][rlc.engine][INFO]	Episode 11510:  224.88 (mean: 2767.38) [steps 2239383]
[07-12 12:59][rlc.engine][INFO]	Episode 11520: 3852.95 (mean: 2929.91) [steps 2241216]
[07-12 13:00][rlc.engine][INFO]	Episode 11530: 3392.20 (mean: 3405.56) [steps 2243666]
[07-12 13:00][rlc.engine][INFO]	Episode 11540: 1600.14 (mean: 2334.39) [steps 2245682]
[07-12 13:01][rlc.engine][INFO]	Episode 11550: 2410.87 (mean: 2838.61) [steps 2247903]
[07-12 13:02][rlc.engine][INFO]	Episode 11560: 3453.47 (mean: 3037.95) [steps 2250353]
[07-12 13:03][rlc.engine][INFO]	Episode 11570:  407.38 (mean: 2346.72) [steps 2252482]
[07-12 13:04][rlc.engine][INFO]	Episode 11580: 3204.17 (mean: 2178.02) [steps 2254337]
[07-12 13:04][rlc.engine][INFO]	Episode 11590: 3122.35 (mean: 2392.76) [steps 2256289]
[07-12 13:05][rlc.engine][INFO]	Episode 11600: 3435.25 (mean: 3381.99) [steps 2258709]
[07-12 13:06][rlc.engine][INFO]	Episode 11610: 3621.09 (mean: 2934.75) [steps 2260620]
[07-12 13:06][rlc.engine][INFO]	Episode 11620:  892.77 (mean: 1968.88) [steps 2262277]
[07-12 13:07][rlc.engine][INFO]	Episode 11630:  710.57 (mean: 2045.27) [steps 2264162]
[07-12 13:08][rlc.engine][INFO]	Episode 11640:  983.53 (mean: 1597.62) [steps 2265417]
[07-12 13:08][rlc.engine][INFO]	Episode 11650: 3393.19 (mean: 1815.30) [steps 2266705]
[07-12 13:09][rlc.engine][INFO]	Episode 11660: 1003.50 (mean: 1970.38) [steps 2268201]
[07-12 13:09][rlc.engine][INFO]	Episode 11670: 1542.98 (mean: 1982.01) [steps 2269458]
[07-12 13:10][rlc.engine][INFO]	Episode 11680: 3485.82 (mean: 3208.65) [steps 2271684]
[07-12 13:11][rlc.engine][INFO]	Episode 11690: 3664.69 (mean: 3083.82) [steps 2273751]
[07-12 13:11][rlc.engine][INFO]	Episode 11700: 3602.80 (mean: 3325.20) [steps 2276094]
[07-12 13:12][rlc.engine][INFO]	Episode 11710: 3464.94 (mean: 3380.31) [steps 2278594]
[07-12 13:13][rlc.engine][INFO]	Episode 11720: 3561.10 (mean: 3374.31) [steps 2280888]
[07-12 13:14][rlc.engine][INFO]	Episode 11730: 3511.69 (mean: 3449.86) [steps 2283388]
[07-12 13:15][rlc.engine][INFO]	Episode 11740: 3417.74 (mean: 3349.33) [steps 2285767]
[07-12 13:15][rlc.engine][INFO]	Episode 11750: 3324.06 (mean: 2592.46) [steps 2287589]
[07-12 13:16][rlc.engine][INFO]	Episode 11760: 3436.09 (mean: 3204.62) [steps 2290089]
[07-12 13:17][rlc.engine][INFO]	Episode 11770: 2538.73 (mean: 2908.12) [steps 2292418]
[07-12 13:18][rlc.engine][INFO]	Episode 11780: 3337.04 (mean: 3301.05) [steps 2294918]
[07-12 13:19][rlc.engine][INFO]	Episode 11790: 3407.50 (mean: 3399.63) [steps 2297418]
[07-12 13:20][rlc.engine][INFO]	Episode 11800: 3297.36 (mean: 3380.18) [steps 2299918]
[07-12 13:20][rlc.engine][INFO]	Episode 11810:  631.63 (mean: 2148.49) [steps 2301543]
[07-12 13:21][rlc.engine][INFO]	Episode 11820: 3550.96 (mean: 3361.29) [steps 2304043]
[07-12 13:22][rlc.engine][INFO]	Episode 11830: 3520.10 (mean: 3496.39) [steps 2306543]
[07-12 13:23][rlc.engine][INFO]	Episode 11840: 3530.98 (mean: 3486.36) [steps 2309043]
[07-12 13:24][rlc.engine][INFO]	Episode 11850: 3349.95 (mean: 3442.57) [steps 2311543]
[07-12 13:25][rlc.engine][INFO]	Episode 11860: 3275.30 (mean: 3381.48) [steps 2314043]
[07-12 13:26][rlc.engine][INFO]	Episode 11870: 3298.36 (mean: 3249.47) [steps 2316371]
[07-12 13:27][rlc.engine][INFO]	Episode 11880: 3591.60 (mean: 3586.09) [steps 2318871]
[07-12 13:27][rlc.engine][INFO]	Episode 11890: 3969.60 (mean: 3784.49) [steps 2321371]
[07-12 13:28][rlc.engine][INFO]	Episode 11900: 3687.88 (mean: 3762.93) [steps 2323871]
[07-12 13:29][rlc.engine][INFO]	Episode 11910: 3485.14 (mean: 3783.82) [steps 2326371]
[07-12 13:30][rlc.engine][INFO]	Episode 11920: 3597.11 (mean: 3105.09) [steps 2328568]
[07-12 13:31][rlc.engine][INFO]	Episode 11930: 3590.89 (mean: 3102.50) [steps 2330569]
[07-12 13:31][rlc.engine][INFO]	Episode 11940: 3513.58 (mean: 2683.79) [steps 2332664]
[07-12 13:32][rlc.engine][INFO]	Episode 11950:  206.45 (mean: 2651.24) [steps 2334538]
[07-12 13:33][rlc.engine][INFO]	Episode 11960: 3666.74 (mean: 3492.75) [steps 2337038]
[07-12 13:34][rlc.engine][INFO]	Episode 11970: 3498.62 (mean: 3019.75) [steps 2339211]
[07-12 13:35][rlc.engine][INFO]	Episode 11980: 3678.35 (mean: 3509.67) [steps 2341702]
[07-12 13:36][rlc.engine][INFO]	Episode 11990: 3044.09 (mean: 3383.63) [steps 2344202]
[07-12 13:36][rlc.engine][INFO]	Episode 12000: 2764.85 (mean: 3226.75) [steps 2346702]
[07-12 13:36][rlc.engine][INFO]	Episode 0: 3749.55
[07-12 13:36][rlc.engine][INFO]	Episode 1: 3750.00
[07-12 13:36][rlc.engine][INFO]	Episode 2: 3752.58
[07-12 13:37][rlc.engine][INFO]	Episode 3: 3759.23
[07-12 13:37][rlc.engine][INFO]	Episode 4: 3759.32
[07-12 13:37][rlc.engine][INFO]	Episode 5: 3756.69
[07-12 13:37][rlc.engine][INFO]	Episode 6: 3751.57
[07-12 13:37][rlc.engine][INFO]	Episode 7: 3752.06
[07-12 13:37][rlc.engine][INFO]	Episode 8: 3753.64
[07-12 13:37][rlc.engine][INFO]	Episode 9: 3760.42
[07-12 13:37][rlc.engine][INFO]	Test 12000: 3754.51
[07-12 13:38][rlc.engine][INFO]	Episode 12010: 3529.43 (mean: 3357.65) [steps 2349202]
[07-12 13:38][rlc.engine][INFO]	Episode 12020: 3451.27 (mean: 3432.63) [steps 2351702]
[07-12 13:39][rlc.engine][INFO]	Episode 12030: 3656.33 (mean: 3452.28) [steps 2354028]
[07-12 13:40][rlc.engine][INFO]	Episode 12040: 3231.72 (mean: 3402.65) [steps 2356475]
[07-12 13:41][rlc.engine][INFO]	Episode 12050: 3341.25 (mean: 2387.03) [steps 2358289]
[07-12 13:41][rlc.engine][INFO]	Episode 12060:  470.18 (mean: 2304.94) [steps 2360382]
[07-12 13:42][rlc.engine][INFO]	Episode 12070: 3373.18 (mean: 3287.90) [steps 2362733]
[07-12 13:43][rlc.engine][INFO]	Episode 12080: 3558.85 (mean: 3171.57) [steps 2364914]
[07-12 13:44][rlc.engine][INFO]	Episode 12090: 3273.75 (mean: 3247.29) [steps 2367242]
[07-12 13:45][rlc.engine][INFO]	Episode 12100: 3838.12 (mean: 3601.70) [steps 2369742]
[07-12 13:46][rlc.engine][INFO]	Episode 12110: 3833.22 (mean: 3782.03) [steps 2372242]
[07-12 13:47][rlc.engine][INFO]	Episode 12120: 3441.80 (mean: 3663.74) [steps 2374742]
[07-12 13:47][rlc.engine][INFO]	Episode 12130: 3649.37 (mean: 3535.05) [steps 2377031]
[07-12 13:48][rlc.engine][INFO]	Episode 12140: 3619.42 (mean: 3581.60) [steps 2379531]
[07-12 13:49][rlc.engine][INFO]	Episode 12150: 3650.06 (mean: 3642.18) [steps 2382031]
[07-12 13:50][rlc.engine][INFO]	Episode 12160: 3713.67 (mean: 3243.66) [steps 2384236]
[07-12 13:51][rlc.engine][INFO]	Episode 12170: 3835.74 (mean: 3511.05) [steps 2386533]
[07-12 13:51][rlc.engine][INFO]	Episode 12180: 3721.00 (mean: 3126.13) [steps 2388513]
[07-12 13:52][rlc.engine][INFO]	Episode 12190: 1561.60 (mean: 1976.69) [steps 2390009]
[07-12 13:53][rlc.engine][INFO]	Episode 12200: 4002.79 (mean: 3042.60) [steps 2391871]
[07-12 13:54][rlc.engine][INFO]	Episode 12210: 3745.20 (mean: 3663.56) [steps 2394197]
[07-12 13:54][rlc.engine][INFO]	Episode 12220: 3798.13 (mean: 3538.03) [steps 2396419]
[07-12 13:55][rlc.engine][INFO]	Episode 12230: 3865.06 (mean: 2492.90) [steps 2398117]
[07-12 13:56][rlc.engine][INFO]	Episode 12240: 1026.94 (mean: 2667.71) [steps 2400124]
[07-12 13:56][rlc.engine][INFO]	Episode 12250: 1748.25 (mean: 2418.48) [steps 2401803]
[07-12 13:57][rlc.engine][INFO]	Episode 12260: 3455.04 (mean: 3034.80) [steps 2403971]
[07-12 13:58][rlc.engine][INFO]	Episode 12270: 3501.84 (mean: 3211.89) [steps 2405964]
[07-12 13:59][rlc.engine][INFO]	Episode 12280: 3856.97 (mean: 3474.54) [steps 2408230]
[07-12 13:59][rlc.engine][INFO]	Episode 12290: 3655.46 (mean: 3483.96) [steps 2410606]
[07-12 14:00][rlc.engine][INFO]	Episode 12300: 3849.90 (mean: 3487.27) [steps 2412896]
[07-12 14:01][rlc.engine][INFO]	Episode 12310: 3787.27 (mean: 3853.62) [steps 2415396]
[07-12 14:02][rlc.engine][INFO]	Episode 12320: 3836.05 (mean: 3811.84) [steps 2417896]
[07-12 14:03][rlc.engine][INFO]	Episode 12330: 4031.52 (mean: 3504.02) [steps 2420242]
[07-12 14:04][rlc.engine][INFO]	Episode 12340: 3866.70 (mean: 3953.31) [steps 2422742]
[07-12 14:04][rlc.engine][INFO]	Episode 12350: 3938.57 (mean: 3995.18) [steps 2425242]
[07-12 14:05][rlc.engine][INFO]	Episode 12360:  350.15 (mean: 3101.11) [steps 2427530]
[07-12 14:06][rlc.engine][INFO]	Episode 12370: 3953.02 (mean: 3782.57) [steps 2430030]
[07-12 14:07][rlc.engine][INFO]	Episode 12380: 3815.94 (mean: 3702.91) [steps 2432530]
[07-12 14:08][rlc.engine][INFO]	Episode 12390: 3922.12 (mean: 3832.27) [steps 2435030]
[07-12 14:09][rlc.engine][INFO]	Episode 12400: 4018.50 (mean: 3337.07) [steps 2437271]
[07-12 14:09][rlc.engine][INFO]	Episode 12410: 3833.89 (mean: 3309.60) [steps 2439634]
[07-12 14:10][rlc.engine][INFO]	Episode 12420: 3513.17 (mean: 3485.41) [steps 2442097]
[07-12 14:11][rlc.engine][INFO]	Episode 12430: 3127.15 (mean: 3193.35) [steps 2444508]
[07-12 14:12][rlc.engine][INFO]	Episode 12440: 3367.79 (mean: 3095.63) [steps 2446808]
[07-12 14:13][rlc.engine][INFO]	Episode 12450: 3181.97 (mean: 2329.12) [steps 2448659]
[07-12 14:13][rlc.engine][INFO]	Episode 12460: 1467.04 (mean: 2587.92) [steps 2450692]
[07-12 14:14][rlc.engine][INFO]	Episode 12470: 3831.35 (mean: 3390.97) [steps 2453069]
[07-12 14:15][rlc.engine][INFO]	Episode 12480: 3759.20 (mean: 3173.11) [steps 2455049]
[07-12 14:15][rlc.engine][INFO]	Episode 12490:  641.08 (mean: 2572.02) [steps 2457118]
[07-12 14:16][rlc.engine][INFO]	Episode 12500: 3863.12 (mean: 3430.70) [steps 2459403]
[07-12 14:16][rlc.engine][INFO]	Episode 0: 4251.11
[07-12 14:16][rlc.engine][INFO]	Episode 1: 4339.62
[07-12 14:16][rlc.engine][INFO]	Episode 2: 4109.94
[07-12 14:16][rlc.engine][INFO]	Episode 3: 4342.92
[07-12 14:16][rlc.engine][INFO]	Episode 4: 4276.66
[07-12 14:16][rlc.engine][INFO]	Episode 5: 4327.11
[07-12 14:16][rlc.engine][INFO]	Episode 6: 4313.37
[07-12 14:16][rlc.engine][INFO]	Episode 7: 4122.43
[07-12 14:16][rlc.engine][INFO]	Episode 8: 4040.64
[07-12 14:16][rlc.engine][INFO]	Episode 9: 4342.29
[07-12 14:16][rlc.engine][INFO]	Test 12500: 4246.61
[07-12 14:17][rlc.engine][INFO]	Episode 12510: 3853.00 (mean: 3783.71) [steps 2461903]
[07-12 14:18][rlc.engine][INFO]	Episode 12520: 3676.50 (mean: 3817.13) [steps 2464347]
[07-12 14:19][rlc.engine][INFO]	Episode 12530: 3736.71 (mean: 3735.19) [steps 2466733]
[07-12 14:20][rlc.engine][INFO]	Episode 12540: 3746.12 (mean: 3715.27) [steps 2469233]
[07-12 14:21][rlc.engine][INFO]	Episode 12550: 3723.42 (mean: 3210.43) [steps 2471577]
[07-12 14:21][rlc.engine][INFO]	Episode 12560: 3574.36 (mean: 2793.48) [steps 2473702]
[07-12 14:22][rlc.engine][INFO]	Episode 12570: 3666.82 (mean: 3586.72) [steps 2476202]
[07-12 14:23][rlc.engine][INFO]	Episode 12580: 3922.09 (mean: 3580.74) [steps 2478667]
[07-12 14:24][rlc.engine][INFO]	Episode 12590: 3244.01 (mean: 3641.93) [steps 2481102]
[07-12 14:25][rlc.engine][INFO]	Episode 12600: 3786.74 (mean: 3736.12) [steps 2483567]
[07-12 14:26][rlc.engine][INFO]	Episode 12610: 3538.20 (mean: 3687.82) [steps 2486067]
[07-12 14:27][rlc.engine][INFO]	Episode 12620: 3243.71 (mean: 3295.80) [steps 2488567]
[07-12 14:27][rlc.engine][INFO]	Episode 12630: 3870.92 (mean: 3331.41) [steps 2491028]
[07-12 14:28][rlc.engine][INFO]	Episode 12640: 3655.08 (mean: 3539.86) [steps 2493528]
[07-12 14:29][rlc.engine][INFO]	Episode 12650: 3239.48 (mean: 3583.12) [steps 2496028]
[07-12 14:30][rlc.engine][INFO]	Episode 12660: 2762.68 (mean: 3261.88) [steps 2498389]
[07-12 14:31][rlc.engine][INFO]	Episode 12670: 3797.35 (mean: 3496.06) [steps 2500810]
[07-12 14:31][rlc.engine][INFO]	Episode 12680: 2208.13 (mean: 2926.07) [steps 2502923]
[07-12 14:32][rlc.engine][INFO]	Episode 12690: 3106.63 (mean: 3168.05) [steps 2505371]
[07-12 14:33][rlc.engine][INFO]	Episode 12700: 3671.00 (mean: 3529.15) [steps 2507847]
[07-12 14:34][rlc.engine][INFO]	Episode 12710: 4228.96 (mean: 3668.24) [steps 2510215]
[07-12 14:35][rlc.engine][INFO]	Episode 12720: 3724.89 (mean: 3598.54) [steps 2512462]
[07-12 14:36][rlc.engine][INFO]	Episode 12730: 4043.64 (mean: 3871.70) [steps 2514962]
[07-12 14:37][rlc.engine][INFO]	Episode 12740: 3795.19 (mean: 3702.54) [steps 2517462]
[07-12 14:38][rlc.engine][INFO]	Episode 12750: 3909.00 (mean: 3683.06) [steps 2519962]
[07-12 14:38][rlc.engine][INFO]	Episode 12760: 3802.67 (mean: 3614.47) [steps 2522462]
[07-12 14:39][rlc.engine][INFO]	Episode 12770: 3638.40 (mean: 3714.13) [steps 2524935]
[07-12 14:40][rlc.engine][INFO]	Episode 12780: 3954.77 (mean: 3495.43) [steps 2527267]
[07-12 14:41][rlc.engine][INFO]	Episode 12790:  434.70 (mean: 2804.91) [steps 2529402]
[07-12 14:42][rlc.engine][INFO]	Episode 12800:  746.32 (mean: 2718.57) [steps 2531451]
[07-12 14:43][rlc.engine][INFO]	Episode 12810: 3471.45 (mean: 3330.12) [steps 2533753]
[07-12 14:43][rlc.engine][INFO]	Episode 12820: 3789.86 (mean: 3023.55) [steps 2536052]
[07-12 14:44][rlc.engine][INFO]	Episode 12830: 3466.61 (mean: 3223.42) [steps 2538286]
[07-12 14:45][rlc.engine][INFO]	Episode 12840: 3835.89 (mean: 3069.13) [steps 2540431]
[07-12 14:46][rlc.engine][INFO]	Episode 12850: 4037.83 (mean: 3688.18) [steps 2542871]
[07-12 14:46][rlc.engine][INFO]	Episode 12860: 3630.05 (mean: 3125.24) [steps 2544943]
[07-12 14:47][rlc.engine][INFO]	Episode 12870: 3941.94 (mean: 3158.00) [steps 2547046]
[07-12 14:48][rlc.engine][INFO]	Episode 12880: 3120.12 (mean: 3522.20) [steps 2549344]
[07-12 14:49][rlc.engine][INFO]	Episode 12890: 3376.44 (mean: 3195.37) [steps 2551661]
[07-12 14:50][rlc.engine][INFO]	Episode 12900: 3604.12 (mean: 3066.12) [steps 2554041]
[07-12 14:51][rlc.engine][INFO]	Episode 12910: 4071.87 (mean: 3489.52) [steps 2556415]
[07-12 14:51][rlc.engine][INFO]	Episode 12920: 3608.91 (mean: 3152.88) [steps 2558438]
[07-12 14:52][rlc.engine][INFO]	Episode 12930: 3756.56 (mean: 3487.25) [steps 2560634]
[07-12 14:53][rlc.engine][INFO]	Episode 12940: 3789.42 (mean: 3322.40) [steps 2562683]
[07-12 14:54][rlc.engine][INFO]	Episode 12950: 3851.43 (mean: 3292.28) [steps 2564856]
[07-12 14:54][rlc.engine][INFO]	Episode 12960: 4112.55 (mean: 3849.68) [steps 2567356]
[07-12 14:55][rlc.engine][INFO]	Episode 12970: 4078.06 (mean: 3960.15) [steps 2569782]
[07-12 14:56][rlc.engine][INFO]	Episode 12980: 4122.34 (mean: 4128.07) [steps 2572282]
[07-12 14:57][rlc.engine][INFO]	Episode 12990: 3882.46 (mean: 4037.08) [steps 2574782]
[07-12 14:58][rlc.engine][INFO]	Episode 13000: 3930.98 (mean: 3966.42) [steps 2577282]
[07-12 14:58][rlc.engine][INFO]	Episode 0: 4287.67
[07-12 14:58][rlc.engine][INFO]	Episode 1: 4269.02
[07-12 14:58][rlc.engine][INFO]	Episode 2: 4412.13
[07-12 14:58][rlc.engine][INFO]	Episode 3: 4398.35
[07-12 14:58][rlc.engine][INFO]	Episode 4: 4397.94
[07-12 14:58][rlc.engine][INFO]	Episode 5: 4352.60
[07-12 14:58][rlc.engine][INFO]	Episode 6: 4403.06
[07-12 14:58][rlc.engine][INFO]	Episode 7: 4402.95
[07-12 14:58][rlc.engine][INFO]	Episode 8: 4301.83
[07-12 14:58][rlc.engine][INFO]	Episode 9: 4386.55
[07-12 14:58][rlc.engine][INFO]	Test 13000: 4361.21
[07-12 14:59][rlc.engine][INFO]	Episode 13010: 3970.18 (mean: 3852.02) [steps 2579677]
[07-12 15:00][rlc.engine][INFO]	Episode 13020: 3902.17 (mean: 3897.27) [steps 2582177]
[07-12 15:01][rlc.engine][INFO]	Episode 13030: 4384.83 (mean: 4034.05) [steps 2584584]
[07-12 15:02][rlc.engine][INFO]	Episode 13040: 4180.93 (mean: 4260.00) [steps 2587084]
[07-12 15:02][rlc.engine][INFO]	Episode 13050: 4207.68 (mean: 4164.42) [steps 2589482]
[07-12 15:03][rlc.engine][INFO]	Episode 13060: 4198.58 (mean: 3967.11) [steps 2591953]
[07-12 15:04][rlc.engine][INFO]	Episode 13070: 4324.63 (mean: 3919.11) [steps 2594097]
[07-12 15:05][rlc.engine][INFO]	Episode 13080: 4158.95 (mean: 3361.00) [steps 2596265]
[07-12 15:06][rlc.engine][INFO]	Episode 13090: 3002.70 (mean: 3660.18) [steps 2598569]
[07-12 15:06][rlc.engine][INFO]	Episode 13100: 3908.12 (mean: 3700.65) [steps 2600802]
[07-12 15:07][rlc.engine][INFO]	Episode 13110: 3771.79 (mean: 3577.25) [steps 2603080]
[07-12 15:08][rlc.engine][INFO]	Episode 13120: 4106.45 (mean: 3487.94) [steps 2605307]
[07-12 15:09][rlc.engine][INFO]	Episode 13130: 4278.43 (mean: 4031.49) [steps 2607807]
[07-12 15:10][rlc.engine][INFO]	Episode 13140: 3798.29 (mean: 3885.08) [steps 2610070]
[07-12 15:11][rlc.engine][INFO]	Episode 13150: 4163.78 (mean: 4053.96) [steps 2612570]
[07-12 15:11][rlc.engine][INFO]	Episode 13160: 4224.10 (mean: 3957.18) [steps 2614871]
[07-12 15:12][rlc.engine][INFO]	Episode 13170: 4165.41 (mean: 4115.77) [steps 2617371]
[07-12 15:13][rlc.engine][INFO]	Episode 13180: 3811.09 (mean: 4085.44) [steps 2619871]
[07-12 15:14][rlc.engine][INFO]	Episode 13190: 4091.21 (mean: 3868.07) [steps 2622371]
[07-12 15:15][rlc.engine][INFO]	Episode 13200: 4032.73 (mean: 3897.38) [steps 2624871]
[07-12 15:16][rlc.engine][INFO]	Episode 13210: 3941.42 (mean: 3851.96) [steps 2627371]
[07-12 15:17][rlc.engine][INFO]	Episode 13220: 4030.91 (mean: 3577.44) [steps 2629705]
[07-12 15:18][rlc.engine][INFO]	Episode 13230: 4098.58 (mean: 3865.80) [steps 2632177]
[07-12 15:18][rlc.engine][INFO]	Episode 13240:  902.89 (mean: 3224.16) [steps 2634430]
[07-12 15:19][rlc.engine][INFO]	Episode 13250: 3925.65 (mean: 3640.20) [steps 2636809]
[07-12 15:20][rlc.engine][INFO]	Episode 13260: 3268.57 (mean: 3270.18) [steps 2639047]
[07-12 15:21][rlc.engine][INFO]	Episode 13270: 3121.79 (mean: 2860.11) [steps 2641206]
[07-12 15:21][rlc.engine][INFO]	Episode 13280: 3011.94 (mean: 2899.37) [steps 2643274]
[07-12 15:22][rlc.engine][INFO]	Episode 13290: 3883.26 (mean: 3746.76) [steps 2645766]
[07-12 15:23][rlc.engine][INFO]	Episode 13300: 3894.21 (mean: 3246.71) [steps 2647998]
[07-12 15:24][rlc.engine][INFO]	Episode 13310: 3801.48 (mean: 3714.26) [steps 2650498]
[07-12 15:25][rlc.engine][INFO]	Episode 13320: 3764.83 (mean: 3554.02) [steps 2652761]
[07-12 15:26][rlc.engine][INFO]	Episode 13330: 3820.25 (mean: 3760.41) [steps 2655261]
[07-12 15:27][rlc.engine][INFO]	Episode 13340: 3685.02 (mean: 3657.44) [steps 2657752]
[07-12 15:27][rlc.engine][INFO]	Episode 13350: 3704.28 (mean: 3720.25) [steps 2660180]
[07-12 15:28][rlc.engine][INFO]	Episode 13360: 4095.92 (mean: 3768.22) [steps 2662487]
[07-12 15:29][rlc.engine][INFO]	Episode 13370: 3646.92 (mean: 3825.47) [steps 2664987]
[07-12 15:30][rlc.engine][INFO]	Episode 13380: 4057.29 (mean: 4019.28) [steps 2667487]
[07-12 15:31][rlc.engine][INFO]	Episode 13390: 3996.15 (mean: 3266.95) [steps 2669582]
[07-12 15:32][rlc.engine][INFO]	Episode 13400: 3706.47 (mean: 3748.21) [steps 2672082]
[07-12 15:33][rlc.engine][INFO]	Episode 13410: 3727.41 (mean: 3767.88) [steps 2674513]
[07-12 15:33][rlc.engine][INFO]	Episode 13420: 3589.86 (mean: 3770.09) [steps 2677004]
[07-12 15:34][rlc.engine][INFO]	Episode 13430: 3869.81 (mean: 3740.84) [steps 2679217]
[07-12 15:35][rlc.engine][INFO]	Episode 13440: 3749.95 (mean: 3830.41) [steps 2681717]
[07-12 15:36][rlc.engine][INFO]	Episode 13450: 3739.97 (mean: 3620.47) [steps 2684061]
[07-12 15:37][rlc.engine][INFO]	Episode 13460: 3741.91 (mean: 3448.08) [steps 2686340]
[07-12 15:38][rlc.engine][INFO]	Episode 13470: 4022.52 (mean: 3721.03) [steps 2688828]
[07-12 15:39][rlc.engine][INFO]	Episode 13480: 3882.52 (mean: 3924.65) [steps 2691328]
[07-12 15:39][rlc.engine][INFO]	Episode 13490: 3557.12 (mean: 3876.50) [steps 2693828]
[07-12 15:40][rlc.engine][INFO]	Episode 13500:  281.91 (mean: 3126.16) [steps 2696093]
[07-12 15:40][rlc.engine][INFO]	Episode 0: 4322.95
[07-12 15:40][rlc.engine][INFO]	Episode 1: 4318.93
[07-12 15:40][rlc.engine][INFO]	Episode 2: 4291.24
[07-12 15:40][rlc.engine][INFO]	Episode 3: 4306.56
[07-12 15:40][rlc.engine][INFO]	Episode 4: 4310.02
[07-12 15:40][rlc.engine][INFO]	Episode 5: 4320.92
[07-12 15:40][rlc.engine][INFO]	Episode 6: 4298.79
[07-12 15:40][rlc.engine][INFO]	Episode 7: 4280.41
[07-12 15:40][rlc.engine][INFO]	Episode 8: 4303.86
[07-12 15:40][rlc.engine][INFO]	Episode 9: 4292.34
[07-12 15:40][rlc.engine][INFO]	Test 13500: 4304.60
[07-12 15:41][rlc.engine][INFO]	Episode 13510: 3881.23 (mean: 3857.95) [steps 2698547]
[07-12 15:42][rlc.engine][INFO]	Episode 13520: 4124.17 (mean: 3979.05) [steps 2701047]
[07-12 15:43][rlc.engine][INFO]	Episode 13530: 3855.13 (mean: 3905.02) [steps 2703547]
[07-12 15:44][rlc.engine][INFO]	Episode 13540: 3709.04 (mean: 3930.85) [steps 2706047]
[07-12 15:45][rlc.engine][INFO]	Episode 13550: 1846.79 (mean: 3294.18) [steps 2708262]
[07-12 15:46][rlc.engine][INFO]	Episode 13560: 4085.08 (mean: 3713.31) [steps 2710599]
[07-12 15:46][rlc.engine][INFO]	Episode 13570: 3860.23 (mean: 3843.82) [steps 2713018]
[07-12 15:47][rlc.engine][INFO]	Episode 13580: 3510.87 (mean: 3617.89) [steps 2715435]
[07-12 15:48][rlc.engine][INFO]	Episode 13590: 3371.31 (mean: 3467.63) [steps 2717935]
[07-12 15:49][rlc.engine][INFO]	Episode 13600: 3789.67 (mean: 3691.10) [steps 2720435]
[07-12 15:50][rlc.engine][INFO]	Episode 13610: 3608.03 (mean: 3427.89) [steps 2722712]
[07-12 15:51][rlc.engine][INFO]	Episode 13620: 3623.90 (mean: 3439.04) [steps 2724989]
[07-12 15:52][rlc.engine][INFO]	Episode 13630: 3786.25 (mean: 3636.55) [steps 2727489]
[07-12 15:52][rlc.engine][INFO]	Episode 13640: 3494.55 (mean: 3846.97) [steps 2729989]
[07-12 15:53][rlc.engine][INFO]	Episode 13650: 4174.18 (mean: 3913.88) [steps 2732489]
[07-12 15:54][rlc.engine][INFO]	Episode 13660: 3832.18 (mean: 3791.83) [steps 2734805]
[07-12 15:55][rlc.engine][INFO]	Episode 13670: 4080.26 (mean: 3858.60) [steps 2737195]
